Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","C_0805_2012Metric",71.000000,-16.000000,0.000000,top
"C2","10uF","C_0805_2012Metric",77.000000,-16.000000,0.000000,top
"C3","100nF","C_0603_1608Metric",9.500000,-45.500000,0.000000,top
"C4","100nF","C_0603_1608Metric",71.500000,-30.000000,0.000000,top
"C5","1uF","C_0603_1608Metric",13.500000,-48.500000,0.000000,top
"C6","10uF","C_0805_2012Metric",13.500000,-45.500000,0.000000,top
"D1","B5819W","D_SOD-123",31.500000,-43.600000,0.000000,top
"D2","1N4148W","D_SOD-123",66.000000,-23.500000,0.000000,top
"J1","ATX 24-pin","Molex_Mini-Fit_Jr_5566-24A_2x12_P4.20mm_Vertical",66.000000,-11.500000,180.000000,top
"J2","LCD / OLED","PinSocket_1x08_P2.54mm_Vertical",85.000000,-20.000000,0.000000,top
"J3","USB-C","USB_C_Receptacle_HRO_TYPE-C-31-M-12",32.000000,-51.500000,0.000000,top
"J4","FAN","PinHeader_1x04_P2.54mm_Vertical",79.300000,-52.000000,90.000000,top
"J5","T1","PinHeader_1x03_P2.54mm_Vertical",61.500000,-52.000000,90.000000,top
"J6","T2","PinHeader_1x03_P2.54mm_Vertical",70.500000,-52.000000,90.000000,top
"J7","LED","PinHeader_1x03_P2.54mm_Vertical",52.500000,-52.000000,90.000000,top
"J8","PANEL","PinHeader_1x04_P2.54mm_Vertical",41.000000,-52.000000,90.000000,top
"LED1","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",66.000000,-30.000000,0.000000,top
"Q1","AO3400A","SOT-23",50.000000,-17.800000,0.000000,top
"R1","10k","R_0603_1608Metric",45.000000,-17.500000,0.000000,top
"R2","10k","R_0603_1608Metric",40.500000,-17.500000,0.000000,top
"R3","10k","R_0603_1608Metric",40.500000,-20.500000,0.000000,top
"R4","4.7k","R_0603_1608Metric",62.500000,-44.500000,0.000000,top
"R5","4.7k","R_0603_1608Metric",72.500000,-44.500000,0.000000,top
"R6","10k","R_0603_1608Metric",9.500000,-48.500000,0.000000,top
"R7","10k","R_0603_1608Metric",38.500000,-23.500000,0.000000,top
"R8","5.1k","R_0603_1608Metric",39.200000,-46.600000,0.000000,top
"R9","5.1k","R_0603_1608Metric",39.200000,-49.200000,0.000000,top
"SW1","PWR","SW_TS-1187A",40.000000,-41.500000,0.000000,top
"SW2","MENU A","SW_TS-1187A",48.000000,-41.500000,0.000000,top
"SW3","MENU B","SW_TS-1187A",56.000000,-41.500000,0.000000,top
"SW4","BOOT","SW_TS-1187A",32.000000,-23.000000,0.000000,top
"SW5","RESET","SW_TS-1187A",32.000000,-30.000000,0.000000,top
"U1","ESP32-S3-WROOM-1-N16R8","ESP32-S3-WROOM-1_edge",14.000000,-33.000000,90.000000,top
"U2","AMS1117-3.3","SOT-223-3_TabPin2",74.500000,-10.000000,0.000000,top
