Comment,Designator,Footprint,LCSC Part #
10uF,"C1,C2,C6",C_0805_2012Metric,C15850
100nF,"C3,C4",C_0603_1608Metric,C14663
1uF,C5,C_0603_1608Metric,C15849
B5819W,D1,D_SOD-123,C8598
1N4148W,D2,D_SOD-123,C81598
ATX 24-pin,J1,Molex_Mini-Fit_Jr_5566-24A_2x12_P4.20mm_Vertical,C114088
LCD / OLED,J2,PinSocket_1x08_P2.54mm_Vertical,C27438
USB-C,J3,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
FAN,J4,PinHeader_1x04_P2.54mm_Vertical,C124378
T1,J5,PinHeader_1x03_P2.54mm_Vertical,C49257
T2,J6,PinHeader_1x03_P2.54mm_Vertical,C49257
LED,J7,PinHeader_1x03_P2.54mm_Vertical,C49257
PANEL,J8,PinHeader_1x04_P2.54mm_Vertical,C124378
WS2812B,LED1,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,C2761795
AO3400A,Q1,SOT-23,C20917
10k,"R1,R2,R3,R6,R7",R_0603_1608Metric,C25804
4.7k,"R4,R5",R_0603_1608Metric,C23162
5.1k,"R8,R9",R_0603_1608Metric,C23186
PWR,SW1,SW_TS-1187A,C318884
MENU A,SW2,SW_TS-1187A,C318884
MENU B,SW3,SW_TS-1187A,C318884
BOOT,SW4,SW_TS-1187A,C318884
RESET,SW5,SW_TS-1187A,C318884
ESP32-S3-WROOM-1-N16R8,U1,ESP32-S3-WROOM-1_edge,C2913202
AMS1117-3.3,U2,SOT-223-3_TabPin2,C6186
